Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,1984,Los Angeles,USA,256,437,693,0.3694083694083694,United States,False,Micronesia,Oceania,0.927
Summer,1984,Los Angeles,VEN,1,43,44,0.022727272727272728,Venezuela,False,South America,South America,0.699
Summer,1984,Los Angeles,YEM,0,3,3,0.0,Yemen,False,Western Asia,Asia,0.424
Summer,1984,Los Angeles,ZAM,0,18,18,0.0,Zambia,False,Eastern Africa,Africa,0.569
Summer,1984,Los Angeles,ZIM,3,17,20,0.15,Zimbabwe,False,Eastern Africa,Africa,0.55
Summer,1988,Seoul,AFG,0,5,5,0.0,Afghanistan,False,Southern Asia,Asia,0.462
Summer,1988,Seoul,AHO,1,3,4,0.25,Netherlands Antilles,False,Caribbean,North America,0.7732857142857144
Summer,1988,Seoul,ALG,3,42,45,0.06666666666666667,Algeria,False,Northern Africa,Africa,0.745
Summer,1988,Seoul,AND,0,4,4,0.0,Andorra,False,Southern Europe,Europe,0.884
Summer,1988,Seoul,ANG,11,22,33,0.3333333333333333,Angola,False,Middle Africa,Africa,0.591
Summer,1988,Seoul,ANT,4,21,25,0.16,Antigua and Barbuda,False,Caribbean,North America,0.826
Summer,1988,Seoul,ARG,32,102,134,0.23880597014925373,Argentina,False,South America,South America,0.849
Summer,1988,Seoul,ARU,7,5,12,0.5833333333333334,Aruba,False,Caribbean,North America,0.7732857142857144
Summer,1988,Seoul,ASA,0,6,6,0.0,American Samoa,False,Polynesia,Oceania,0.702
Summer,1988,Seoul,AUS,105,234,339,0.30973451327433627,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1988,Seoul,AUT,9,87,96,0.09375,Austria,False,Western Europe,Europe,0.926
Summer,1988,Seoul,BAH,5,13,18,0.2777777777777778,Bahamas,False,Caribbean,North America,0.82
Summer,1988,Seoul,BAN,0,11,11,0.0,Bangladesh,False,Southern Asia,Asia,0.67
Summer,1988,Seoul,BAR,2,24,26,0.07692307692307693,Barbados,False,Caribbean,North America,0.809
Summer,1988,Seoul,BEL,35,50,85,0.4117647058823529,Belgium,False,Western Europe,Europe,0.942
Summer,1988,Seoul,BEN,2,8,10,0.2,Benin,False,Western Africa,Africa,0.504
Summer,1988,Seoul,BER,1,13,14,0.07142857142857142,Bermuda,False,Northern America,North America,0.931
Summer,1988,Seoul,BHU,0,6,6,0.0,Bhutan,False,Southern Asia,Asia,0.681
Summer,1988,Seoul,BIZ,0,13,13,0.0,Belize,False,Central America,North America,0.7
Summer,1988,Seoul,BOL,4,8,12,0.3333333333333333,Bolivia,False,South America,South America,0.698
Summer,1988,Seoul,BOT,0,11,11,0.0,Botswana,False,Southern Africa,Africa,0.708
Summer,1988,Seoul,BRA,52,181,233,0.22317596566523606,Brazil,False,South America,South America,0.76
Summer,1988,Seoul,BRN,0,16,16,0.0,Bahrain,False,Western Asia,Asia,0.888
Summer,1988,Seoul,BUL,122,159,281,0.43416370106761565,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1988,Seoul,BUR,2,7,9,0.2222222222222222,Burkina Faso,False,Western Africa,Africa,0.438
Summer,1988,Seoul,CAF,0,15,15,0.0,Central African Republic,False,Middle Africa,Africa,0.387
Summer,1988,Seoul,CAN,181,322,503,0.35984095427435386,Canada,False,Northern America,North America,0.935
Summer,1988,Seoul,CAY,1,11,12,0.08333333333333333,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Summer,1988,Seoul,CGO,3,7,10,0.3,Congo (Brazzaville),False,Middle Africa,Africa,0.5344444444444444
Summer,1988,Seoul,CHA,0,6,6,0.0,Chad,False,Middle Africa,Africa,0.394
Summer,1988,Seoul,CHI,1,22,23,0.043478260869565216,Chile,False,South America,South America,0.86
Summer,1988,Seoul,CHN,194,233,427,0.45433255269320844,China,False,Eastern Asia,Asia,0.788
Summer,1988,Seoul,CIV,17,12,29,0.5862068965517241,Cote d'Ivoire,False,Western Africa,Africa,0.534
Summer,1988,Seoul,CMR,4,17,21,0.19047619047619047,Cameroon,False,Middle Africa,Africa,0.587
Summer,1988,Seoul,COD,3,18,21,0.14285714285714285,Congo (Kinshasa),False,Middle Africa,Africa,0.481
Summer,1988,Seoul,COK,2,6,8,0.25,Cook Islands,False,Polynesia,Oceania,0.699
Summer,1988,Seoul,COL,15,42,57,0.2631578947368421,Colombia,False,South America,South America,0.758
Summer,1988,Seoul,CRC,20,13,33,0.6060606060606061,Costa Rica,False,Central America,North America,0.806
Summer,1988,Seoul,CYP,3,8,11,0.2727272727272727,Cyprus,False,Western Asia,Asia,0.907
Summer,1988,Seoul,CZE,91,135,226,0.4026548672566372,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1988,Seoul,DEN,40,90,130,0.3076923076923077,Denmark,False,Northern Europe,Europe,0.952
Summer,1988,Seoul,DJI,0,6,6,0.0,Djibouti,False,Eastern Africa,Africa,0.515
Summer,1988,Seoul,DOM,1,17,18,0.05555555555555555,Dominican Republic,False,Caribbean,North America,0.74
Summer,1988,Seoul,ECU,4,11,15,0.26666666666666666,Ecuador,False,South America,South America,0.765
Summer,1988,Seoul,EGY,1,58,59,0.01694915254237288,Egypt,False,Northern Africa,Africa,0.728
Summer,1988,Seoul,ESA,1,6,7,0.14285714285714285,El Salvador,False,Central America,North America,0.674
Summer,1988,Seoul,ESP,65,252,317,0.20504731861198738,Spain,False,Southern Europe,Europe,0.911
Summer,1988,Seoul,FIJ,15,26,41,0.36585365853658536,Fiji,False,Melanesia,Oceania,0.729
Summer,1988,Seoul,FIN,28,73,101,0.27722772277227725,Finland,False,Northern Europe,Europe,0.942
Summer,1988,Seoul,FRA,122,291,413,0.29539951573849876,France,False,Western Europe,Europe,0.91
Summer,1988,Seoul,FRG,162,354,516,0.313953488372093,West Germany,False,Western Europe,Europe,0.93875
Summer,1988,Seoul,GAB,1,1,2,0.5,Gabon,False,Middle Africa,Africa,0.693
Summer,1988,Seoul,GAM,1,5,6,0.16666666666666666,Gambia,False,Western Africa,Africa,0.495
Summer,1988,Seoul,GBR,180,292,472,0.3813559322033898,Great Britain,False,Northern Europe,Europe,0.94
Summer,1988,Seoul,GEQ,2,5,7,0.2857142857142857,Equatorial Guinea,False,Middle Africa,Africa,0.471
Summer,1988,Seoul,GER,169,233,402,0.42039800995024873,Germany,False,Western Europe,Europe,0.95
Summer,1988,Seoul,GHA,8,13,21,0.38095238095238093,Ghana,False,Western Africa,Africa,0.602
Summer,1988,Seoul,GRE,19,53,72,0.2638888888888889,Greece,False,Southern Europe,Europe,0.893
Summer,1988,Seoul,GRN,3,4,7,0.42857142857142855,Grenada,False,Caribbean,North America,0.793
Summer,1988,Seoul,GUA,8,29,37,0.21621621621621623,Guatemala,False,Central America,North America,0.629
Summer,1988,Seoul,GUI,0,7,7,0.0,Guinea,False,Middle Africa,Africa,0.471
Summer,1988,Seoul,GUM,6,20,26,0.23076923076923078,Guam,False,Micronesia,Oceania,0.7355
Summer,1988,Seoul,GUY,1,7,8,0.125,Guyana,False,South America,South America,0.742
Summer,1988,Seoul,HAI,1,4,5,0.2,Haiti,False,Caribbean,North America,0.552
Summer,1988,Seoul,HKG,24,67,91,0.26373626373626374,Hong Kong,False,Eastern Asia,Asia,0.788
Summer,1988,Seoul,HON,5,13,18,0.2777777777777778,Honduras,False,Central America,North America,0.624
Summer,1988,Seoul,HUN,80,235,315,0.25396825396825395,Hungary,False,Eastern Europe,Europe,0.851
Summer,1988,Seoul,INA,10,33,43,0.23255813953488372,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,1988,Seoul,IND,10,45,55,0.18181818181818182,India,False,Eastern Africa,Africa,0.644
Summer,1988,Seoul,IRI,0,26,26,0.0,Iran,False,Southern Asia,Asia,0.78
Summer,1988,Seoul,IRL,13,65,78,0.16666666666666666,Ireland,False,Northern Europe,Europe,0.95
Summer,1988,Seoul,IRQ,0,28,28,0.0,Iraq,False,Western Asia,Asia,0.673
Summer,1988,Seoul,ISL,8,34,42,0.19047619047619047,Iceland,False,Northern Europe,Europe,0.959
Summer,1988,Seoul,ISR,8,21,29,0.27586206896551724,Israel,False,Western Asia,Asia,0.915
Summer,1988,Seoul,ISV,5,41,46,0.10869565217391304,United States Virgin Islands,False,Caribbean,North America,0.927
Summer,1988,Seoul,ITA,72,302,374,0.1925133689839572,Italy,False,Southern Europe,Europe,0.906
Summer,1988,Seoul,IVB,0,4,4,0.0,British Virgin Islands,False,Caribbean,North America,0.7732857142857144
Summer,1988,Seoul,JAM,19,30,49,0.3877551020408163,Jamaica,False,Caribbean,North America,0.706
Summer,1988,Seoul,JOR,2,7,9,0.2222222222222222,Jordan,False,Western Asia,Asia,0.736
Summer,1988,Seoul,JPN,133,279,412,0.32281553398058255,Japan,False,Eastern Asia,Asia,0.92
Summer,1988,Seoul,KEN,6,82,88,0.06818181818181818,Kenya,False,Eastern Africa,Africa,0.601
Summer,1988,Seoul,KOR,199,352,551,0.36116152450090744,South Korea,False,Eastern Asia,Asia,0.929
Summer,1988,Seoul,KSA,0,13,13,0.0,Saudi Arabia,False,Western Asia,Asia,0.875
Summer,1988,Seoul,KUW,0,34,34,0.0,Kuwait,False,Western Asia,Asia,0.847
Summer,1988,Seoul,LAO,1,2,3,0.3333333333333333,Laos,False,South-eastern Asia,Asia,0.62
Summer,1988,Seoul,LBA,0,7,7,0.0,Libya,False,Northern Africa,Africa,0.746
Summer,1988,Seoul,LBR,3,8,11,0.2727272727272727,Liberia,False,Western Africa,Africa,0.487
Summer,1988,Seoul,LES,0,6,6,0.0,Lesotho,False,Southern Africa,Africa,0.521
Summer,1988,Seoul,LIB,3,28,31,0.0967741935483871,Lebanon,False,Western Asia,Asia,0.723
Summer,1988,Seoul,LIE,3,13,16,0.1875,Liechtenstein,False,Western Europe,Europe,0.942
Summer,1988,Seoul,LUX,4,7,11,0.36363636363636365,Luxembourg,False,Western Europe,Europe,0.927
Summer,1988,Seoul,MAR,4,25,29,0.13793103448275862,Morocco,False,Northern Africa,Africa,0.698
Summer,1988,Seoul,MAS,8,9,17,0.47058823529411764,Malaysia,False,South-eastern Asia,Asia,0.807
Summer,1988,Seoul,MAW,0,22,22,0.0,Malawi,False,Eastern Africa,Africa,0.508
Summer,1988,Seoul,MDV,0,9,9,0.0,Maldives,False,Southern Asia,Asia,0.762
Summer,1988,Seoul,MEX,29,115,144,0.2013888888888889,Mexico,False,Central America,North America,0.781
Summer,1988,Seoul,MGL,7,25,32,0.21875,Mongolia,False,Eastern Asia,Asia,0.741
Summer,1988,Seoul,MLI,2,6,8,0.25,Mali,False,Western Africa,Africa,0.41
Summer,1988,Seoul,MLT,1,5,6,0.16666666666666666,Malta,False,Southern Europe,Europe,0.915
Summer,1988,Seoul,MON,1,8,9,0.1111111111111111,Monaco,False,Western Europe,Europe,0.93875
Summer,1988,Seoul,MOZ,4,8,12,0.3333333333333333,Mozambique,False,Eastern Africa,Africa,0.461
Summer,1988,Seoul,MRI,2,9,11,0.18181818181818182,Mauritius,False,Eastern Africa,Africa,0.796
Summer,1988,Seoul,MTN,0,7,7,0.0,Mauritania,False,Western Africa,Africa,0.54
Summer,1988,Seoul,MYA,3,0,3,1.0,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,1988,Seoul,NED,85,117,202,0.4207920792079208,Netherlands,False,Western Europe,Europe,0.946
Summer,1988,Seoul,NEP,3,17,20,0.15,Nepal,False,Southern Asia,Asia,0.601
Summer,1988,Seoul,NGR,15,71,86,0.1744186046511628,Nigeria,False,Western Africa,Africa,0.394
Summer,1988,Seoul,NIG,0,6,6,0.0,Niger,False,Western Africa,Africa,0.394
Summer,1988,Seoul,NOR,29,50,79,0.3670886075949367,Norway,False,Northern Europe,Europe,0.966
Summer,1988,Seoul,NZL,20,92,112,0.17857142857142858,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1988,Seoul,OMA,0,13,13,0.0,Oman,False,Western Asia,Asia,0.819
Summer,1988,Seoul,PAK,0,33,33,0.0,Pakistan,False,Southern Asia,Asia,0.54
Summer,1988,Seoul,PAN,0,9,9,0.0,Panama,False,Central America,North America,0.82
Summer,1988,Seoul,PAR,0,13,13,0.0,Paraguay,False,South America,South America,0.731
Summer,1988,Seoul,PER,15,11,26,0.5769230769230769,Peru,False,South America,South America,0.762
Summer,1988,Seoul,PHI,7,35,42,0.16666666666666666,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1988,Seoul,PNG,3,12,15,0.2,Papua New Guinea,False,Melanesia,Oceania,0.471
Summer,1988,Seoul,POL,48,144,192,0.25,Poland,False,Eastern Europe,Europe,0.881
Summer,1988,Seoul,POR,15,76,91,0.16483516483516483,Portugal,False,Southern Europe,Europe,0.874
Summer,1988,Seoul,PUR,7,49,56,0.125,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,1988,Seoul,QAT,0,13,13,0.0,Qatar,False,Western Asia,Asia,0.875
Summer,1988,Seoul,ROU,89,83,172,0.5174418604651163,Romania,False,Eastern Europe,Europe,0.819
Summer,1988,Seoul,RUS,231,416,647,0.357032457496136,Russia,False,Eastern Europe,Europe,0.821
Summer,1988,Seoul,RWA,4,4,8,0.5,Rwanda,False,Eastern Africa,Africa,0.548
Summer,1988,Seoul,SAM,0,11,11,0.0,Samoa,False,Polynesia,Oceania,0.702
Summer,1988,Seoul,SEN,1,34,35,0.02857142857142857,Senegal,False,Western Africa,Africa,0.517
Summer,1988,Seoul,SGP,1,26,27,0.037037037037037035,Singapore,False,South-eastern Asia,Asia,0.949
Summer,1988,Seoul,SLE,1,19,20,0.05,Sierra Leone,False,Western Africa,Africa,0.458
Summer,1988,Seoul,SMR,0,15,15,0.0,San Marino,False,Southern Europe,Europe,0.867
Summer,1988,Seoul,SOL,0,5,5,0.0,Solomon Islands,False,Melanesia,Oceania,0.562
Summer,1988,Seoul,SOM,0,5,5,0.0,Somalia,False,Eastern Africa,Africa,0.38
Summer,1988,Seoul,SRB,45,138,183,0.2459016393442623,Serbia,False,Southern Europe,Europe,0.805
Summer,1988,Seoul,SRI,4,5,9,0.4444444444444444,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,1988,Seoul,SUD,0,8,8,0.0,Sudan,False,Eastern Africa,Africa,0.381
Summer,1988,Seoul,SUI,37,114,151,0.24503311258278146,Switzerland,False,Western Europe,Europe,0.967
Summer,1988,Seoul,SUR,4,6,10,0.4,Suriname,False,South America,South America,0.69
Summer,1988,Seoul,SWE,58,193,251,0.23107569721115537,Sweden,False,Northern Europe,Europe,0.952
Summer,1988,Seoul,SWZ,0,15,15,0.0,Swaziland,False,Southern Africa,Africa,0.61
Summer,1988,Seoul,SYR,0,13,13,0.0,Syria,False,Western Asia,Asia,0.557
Summer,1988,Seoul,TAN,0,10,10,0.0,Tanzania,False,Eastern Africa,Africa,0.532
Summer,1988,Seoul,TGA,2,5,7,0.2857142857142857,Tonga,False,Polynesia,Oceania,0.739
Summer,1988,Seoul,THA,2,13,15,0.13333333333333333,Thailand,False,South-eastern Asia,Asia,0.803
Summer,1988,Seoul,TOG,0,6,6,0.0,Togo,False,Western Africa,Africa,0.547
Summer,1988,Seoul,TPE,50,73,123,0.4065040650406504,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Summer,1988,Seoul,TTO,5,5,10,0.5,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,1988,Seoul,TUN,5,40,45,0.1111111111111111,Tunisia,False,Northern Africa,Africa,0.732
Summer,1988,Seoul,TUR,8,43,51,0.1568627450980392,Turkey,False,Western Asia,Asia,0.855
Summer,1988,Seoul,UAE,0,36,36,0.0,United Arab Emirates,False,Western Asia,Asia,0.937
Summer,1988,Seoul,UGA,8,22,30,0.26666666666666666,Uganda,False,Eastern Africa,Africa,0.55
Summer,1988,Seoul,URU,2,16,18,0.1111111111111111,Uruguay,False,South America,South America,0.83
Summer,1988,Seoul,USA,284,431,715,0.3972027972027972,United States,False,Micronesia,Oceania,0.927
Summer,1988,Seoul,VAN,2,4,6,0.3333333333333333,Vanuatu,False,Melanesia,Oceania,0.614
Summer,1988,Seoul,VEN,2,15,17,0.11764705882352941,Venezuela,False,South America,South America,0.699
Summer,1988,Seoul,VIE,2,10,12,0.16666666666666666,Vietnam,False,South-eastern Asia,Asia,0.7204545454545455
Summer,1988,Seoul,VIN,1,5,6,0.16666666666666666,Saint Vincent and the Grenadines,False,Caribbean,North America,0.772
Summer,1988,Seoul,YEM,0,13,13,0.0,Yemen,False,Western Asia,Asia,0.424
Summer,1988,Seoul,ZAM,0,33,33,0.0,Zambia,False,Eastern Africa,Africa,0.569
Summer,1988,Seoul,ZIM,9,38,47,0.19148936170212766,Zimbabwe,False,Eastern Africa,Africa,0.55
Summer,1992,Barcelona,AHO,1,3,4,0.25,Netherlands Antilles,False,Caribbean,North America,0.7732857142857144
Summer,1992,Barcelona,ALB,2,7,9,0.2222222222222222,Albania,False,Southern Europe,Europe,0.789
Summer,1992,Barcelona,ALG,2,34,36,0.05555555555555555,Algeria,False,Northern Africa,Africa,0.745
Summer,1992,Barcelona,AND,1,7,8,0.125,Andorra,False,Southern Europe,Europe,0.884
Summer,1992,Barcelona,ANG,6,27,33,0.18181818181818182,Angola,False,Middle Africa,Africa,0.591
Summer,1992,Barcelona,ANT,5,13,18,0.2777777777777778,Antigua and Barbuda,False,Caribbean,North America,0.826
Summer,1992,Barcelona,ARG,29,82,111,0.26126126126126126,Argentina,False,South America,South America,0.849
Summer,1992,Barcelona,ARU,1,4,5,0.2,Aruba,False,Caribbean,North America,0.7732857142857144
Summer,1992,Barcelona,ASA,0,3,3,0.0,American Samoa,False,Polynesia,Oceania,0.702
Summer,1992,Barcelona,AUS,161,229,390,0.4128205128205128,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1992,Barcelona,AUT,39,88,127,0.30708661417322836,Austria,False,Western Europe,Europe,0.926
Summer,1992,Barcelona,BAH,3,15,18,0.16666666666666666,Bahamas,False,Caribbean,North America,0.82
Summer,1992,Barcelona,BAN,1,8,9,0.1111111111111111,Bangladesh,False,Southern Asia,Asia,0.67
Summer,1992,Barcelona,BAR,2,20,22,0.09090909090909091,Barbados,False,Caribbean,North America,0.809
Summer,1992,Barcelona,BEL,39,64,103,0.3786407766990291,Belgium,False,Western Europe,Europe,0.942
Summer,1992,Barcelona,BEN,2,5,7,0.2857142857142857,Benin,False,Western Africa,Africa,0.504
Summer,1992,Barcelona,BER,9,20,29,0.3103448275862069,Bermuda,False,Northern America,North America,0.931
Summer,1992,Barcelona,BHU,6,6,12,0.5,Bhutan,False,Southern Asia,Asia,0.681
Summer,1992,Barcelona,BIH,6,7,13,0.46153846153846156,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Summer,1992,Barcelona,BIZ,1,17,18,0.05555555555555555,Belize,False,Central America,North America,0.7
Summer,1992,Barcelona,BOL,9,12,21,0.42857142857142855,Bolivia,False,South America,South America,0.698
Summer,1992,Barcelona,BOT,0,6,6,0.0,Botswana,False,Southern Africa,Africa,0.708
Summer,1992,Barcelona,BRA,60,173,233,0.2575107296137339,Brazil,False,South America,South America,0.76
Summer,1992,Barcelona,BRN,0,15,15,0.0,Bahrain,False,Western Asia,Asia,0.888
Summer,1992,Barcelona,BUL,90,146,236,0.3813559322033898,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1992,Barcelona,BUR,0,4,4,0.0,Burkina Faso,False,Western Africa,Africa,0.438
Summer,1992,Barcelona,CAF,3,18,21,0.14285714285714285,Central African Republic,False,Middle Africa,Africa,0.387
Summer,1992,Barcelona,CAN,194,251,445,0.43595505617977526,Canada,False,Northern America,North America,0.935
Summer,1992,Barcelona,CAY,0,13,13,0.0,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Summer,1992,Barcelona,CGO,1,9,10,0.1,Congo (Brazzaville),False,Middle Africa,Africa,0.5344444444444444
Summer,1992,Barcelona,CHA,2,5,7,0.2857142857142857,Chad,False,Middle Africa,Africa,0.394
Summer,1992,Barcelona,CHI,3,12,15,0.2,Chile,False,South America,South America,0.86
Summer,1992,Barcelona,CHN,205,189,394,0.5203045685279187,China,False,Eastern Asia,Asia,0.788
Summer,1992,Barcelona,CIV,8,10,18,0.4444444444444444,Cote d'Ivoire,False,Western Africa,Africa,0.534
Summer,1992,Barcelona,CMR,8,4,12,0.6666666666666666,Cameroon,False,Middle Africa,Africa,0.587
Summer,1992,Barcelona,COD,2,17,19,0.10526315789473684,Congo (Kinshasa),False,Middle Africa,Africa,0.481
Summer,1992,Barcelona,COK,0,2,2,0.0,Cook Islands,False,Polynesia,Oceania,0.699
Summer,1992,Barcelona,COL,3,58,61,0.04918032786885246,Colombia,False,South America,South America,0.758
Summer,1992,Barcelona,CRC,8,12,20,0.4,Costa Rica,False,Central America,North America,0.806
Summer,1992,Barcelona,CRO,6,40,46,0.13043478260869565,Croatia,False,Southern Europe,Europe,0.878
Summer,1992,Barcelona,CUB,57,139,196,0.29081632653061223,Cuba,False,Caribbean,North America,0.764
Summer,1992,Barcelona,CYP,4,15,19,0.21052631578947367,Cyprus,False,Western Asia,Asia,0.907
Summer,1992,Barcelona,CZE,90,179,269,0.3345724907063197,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1992,Barcelona,DEN,54,90,144,0.375,Denmark,False,Northern Europe,Europe,0.952
Summer,1992,Barcelona,DJI,0,8,8,0.0,Djibouti,False,Eastern Africa,Africa,0.515
Summer,1992,Barcelona,DOM,2,30,32,0.0625,Dominican Republic,False,Caribbean,North America,0.74
Summer,1992,Barcelona,ECU,8,7,15,0.5333333333333333,Ecuador,False,South America,South America,0.765
Summer,1992,Barcelona,EGY,6,77,83,0.07228915662650602,Egypt,False,Northern Africa,Africa,0.728
Summer,1992,Barcelona,ESA,3,3,6,0.5,El Salvador,False,Central America,North America,0.674
Summer,1992,Barcelona,ESP,177,360,537,0.329608938547486,Spain,False,Southern Europe,Europe,0.911
Summer,1992,Barcelona,EST,6,40,46,0.13043478260869565,Estonia,False,Northern Europe,Europe,0.899
Summer,1992,Barcelona,ETH,6,18,24,0.25,Ethiopia,False,Eastern Africa,Africa,0.492
Summer,1992,Barcelona,FIJ,9,27,36,0.25,Fiji,False,Melanesia,Oceania,0.729
Summer,1992,Barcelona,FIN,40,90,130,0.3076923076923077,Finland,False,Northern Europe,Europe,0.942
Summer,1992,Barcelona,FRA,165,321,486,0.3395061728395062,France,False,Western Europe,Europe,0.91
Summer,1992,Barcelona,GAB,1,4,5,0.2,Gabon,False,Middle Africa,Africa,0.693
Summer,1992,Barcelona,GAM,0,8,8,0.0,Gambia,False,Western Africa,Africa,0.495
Summer,1992,Barcelona,GBR,186,326,512,0.36328125,Great Britain,False,Northern Europe,Europe,0.94
Summer,1992,Barcelona,GEQ,3,5,8,0.375,Equatorial Guinea,False,Middle Africa,Africa,0.471
Summer,1992,Barcelona,GER,247,406,653,0.3782542113323124,Germany,False,Western Europe,Europe,0.95
Summer,1992,Barcelona,GHA,4,37,41,0.0975609756097561,Ghana,False,Western Africa,Africa,0.602
Summer,1992,Barcelona,GRE,16,60,76,0.21052631578947367,Greece,False,Southern Europe,Europe,0.893
Summer,1992,Barcelona,GRN,1,4,5,0.2,Grenada,False,Caribbean,North America,0.793
